Token,POS,IsNumeric,Label,DocID,PrevToken,NextToken
is,IN,False,I-MERGER,531,Tesla,in
in,DT,False,O,548,,
the,IN,False,I-ACQUISITION,853,completed,acquisition
acquisition,IN,False,I-ACQUISITION,560,the,of
at,DT,False,O,731,,
$1.3 billion,CD,True,I-EARNINGS,830,of,
Goldman Sachs,NNP,False,B-ACQUISITION,549,,acquired
in,DT,False,O,681,,
Netflix,NNP,False,I-ACQUISITION,433,purchased,
by,DT,False,O,867,,
to,IN,False,I-ACQUISITION,961,talks,acquire
Goldman Sachs,NNP,False,B-STOCK,373,,stock
merger,IN,False,I-MERGER,346,ongoing,negotiations
the,DT,False,O,452,,
Google,NNP,False,I-ACQUISITION,983,acquired,
the,IN,False,I-ACQUISITION,310,completed,acquisition
by,DT,False,O,272,,
in,DT,False,O,657,,
on,DT,False,O,821,,
Goldman Sachs,NNP,False,I-MERGER,703,with,
approved,IN,False,I-MERGER,541,Google,the
or,DT,False,O,347,,
at,DT,False,O,188,,
annual,IN,False,I-EARNINGS,521,announced,revenue
plans,IN,False,I-ACQUISITION,799,announced,to
on,DT,False,O,247,,
is,IN,False,I-ACQUISITION,481,Salesforce,in
$3.1 billion,CD,True,I-STOCK,112,by,
Tesla,NNP,False,I-ACQUISITION,505,of,
is,IN,False,I-MERGER,477,Goldman Sachs,in
and,DT,False,O,546,,
Google,NNP,False,B-STOCK,306,,shares
with,DT,False,O,208,,
shares,IN,False,I-STOCK,411,Microsoft,declined
completed,IN,False,I-MERGER,846,JPMorgan,its
or,DT,False,O,653,,
revenue,IN,False,I-EARNINGS,836,annual,of
Amazon,NNP,False,B-MERGER,731,,confirmed
for,DT,False,O,69,,
annual,IN,False,I-EARNINGS,570,announced,revenue
JPMorgan,NNP,False,I-MERGER,335,with,
stock,IN,False,I-STOCK,174,Netflix,price
Apple,NNP,False,B-ACQUISITION,187,,completed
plans,IN,False,I-ACQUISITION,861,announced,to
or,DT,False,O,215,,
announced,VBD,False,I-MERGER,651,Adobe,a
of,IN,False,I-ACQUISITION,130,acquisition,Intel
by,DT,False,O,188,,
to,IN,False,I-ACQUISITION,957,plans,acquire
at,DT,False,O,377,,
released,IN,False,I-EARNINGS,565,PayPal,its
with,IN,False,I-MERGER,232,merger,Oracle
Bank of America,NNP,False,B-STOCK,319,,stock
with,DT,False,O,168,,
by,IN,False,I-EARNINGS,162,estimates,$15.7 billion
Facebook,NNP,False,B-STOCK,186,,stock
for,DT,False,O,744,,
purchased,IN,False,I-ACQUISITION,289,successfully,Goldman Sachs
completed,IN,False,I-ACQUISITION,150,Visa,the
$750 million,CD,True,I-EARNINGS,119,by,
for,DT,False,O,107,,
in,DT,False,O,958,,
Tesla,NNP,False,B-EARNINGS,306,,beat
acquisition,IN,False,I-ACQUISITION,122,the,of
by,IN,False,I-STOCK,399,declined,$5.2 billion
Visa,NNP,False,I-MERGER,287,with,
acquire,IN,False,I-ACQUISITION,387,to,Oracle
showing,IN,False,I-EARNINGS,367,earnings,$980 million
with,IN,False,I-EARNINGS,401,expectations,$15.7 billion
$980 million,CD,True,I-EARNINGS,353,of,
Netflix,NNP,False,I-MERGER,977,between,
increased,IN,False,I-STOCK,210,price,by
revenue,IN,False,I-EARNINGS,150,annual,of
Goldman Sachs,NNP,False,B-MERGER,312,,completed
IBM,NNP,False,I-ACQUISITION,120,purchased,
JPMorgan,NNP,False,B-MERGER,457,,approved
by,DT,False,O,216,,
Bank of America,NNP,False,B-ACQUISITION,740,,acquired
IBM,NNP,False,B-ACQUISITION,229,,is
stock,IN,False,I-STOCK,6,Adobe,surged
merger,IN,False,I-MERGER,516,a,with
or,DT,False,O,466,,
is,IN,False,I-MERGER,16,Bank of America,in
earnings,IN,False,I-EARNINGS,760,Q4,showing
the,IN,False,I-ACQUISITION,742,completed,acquisition
in,DT,False,O,588,,
by,DT,False,O,471,,
or,DT,False,O,254,,
Tesla,NNP,False,I-ACQUISITION,795,purchased,
plans,IN,False,I-ACQUISITION,650,announced,to
Microsoft,NNP,False,I-ACQUISITION,776,acquire,
expectations,IN,False,I-EARNINGS,373,earnings,with
Bank of America,NNP,False,B-MERGER,996,,announced
with,IN,False,I-MERGER,939,negotiations,Bank of America
PayPal,NNP,False,I-MERGER,858,with,
Visa,NNP,False,B-MERGER,756,,announced
with,IN,False,I-MERGER,573,merger,Visa
the,DT,False,O,899,,
Goldman Sachs,NNP,False,B-STOCK,843,,shares
Apple,NNP,False,B-EARNINGS,373,,beat
revenue,IN,False,I-EARNINGS,186,annual,of
of,IN,False,I-EARNINGS,868,revenue,$450 million
ongoing,IN,False,I-MERGER,281,confirmed,merger
completed,IN,False,I-ACQUISITION,930,IBM,the
on,DT,False,O,891,,
on,DT,False,O,648,,
the,DT,False,O,548,,
reported,VBD,False,I-EARNINGS,445,Apple,quarterly
Goldman Sachs,NNP,False,I-ACQUISITION,754,acquired,
Morgan Stanley,NNP,False,I-MERGER,965,with,
stock,IN,False,I-STOCK,693,Adobe,price
Morgan Stanley,NNP,False,B-ACQUISITION,119,,acquired
of,IN,False,I-EARNINGS,224,earnings,$15.7 billion
announced,VBD,False,I-ACQUISITION,64,Adobe,plans
$3.1 billion,CD,True,I-STOCK,192,fell,
Google,NNP,False,B-EARNINGS,336,,released
revenue,IN,False,I-EARNINGS,4,annual,of
Adobe,NNP,False,I-MERGER,345,with,
$15.7 billion,CD,True,I-STOCK,506,surged,
earnings,IN,False,I-EARNINGS,937,missed,estimates
Intel,NNP,False,B-ACQUISITION,95,,acquired
in,DT,False,O,278,,
at,DT,False,O,1000,,
announced,VBD,False,I-EARNINGS,769,Amazon,annual
acquire,IN,False,I-ACQUISITION,428,to,Salesforce
expectations,IN,False,I-EARNINGS,336,earnings,with
with,IN,False,I-MERGER,773,merger,Oracle
Morgan Stanley,NNP,False,I-ACQUISITION,31,acquire,
merger,IN,False,I-MERGER,928,a,with
released,IN,False,I-EARNINGS,24,Google,its
on,DT,False,O,513,,
Visa,NNP,False,I-ACQUISITION,716,purchased,
earnings,IN,False,I-EARNINGS,451,Q4,showing
with,IN,False,I-MERGER,711,merger,JPMorgan
Tesla,NNP,False,I-MERGER,86,with,
talks,IN,False,I-MERGER,807,merger,with
between,IN,False,I-MERGER,38,merger,Adobe
with,DT,False,O,170,,
with,DT,False,O,879,,
Google,NNP,False,B-ACQUISITION,776,,is
Amazon,NNP,False,I-ACQUISITION,908,of,
Netflix,NNP,False,B-MERGER,647,,approved
$2.4 billion,CD,True,I-STOCK,843,by,
purchased,IN,False,I-ACQUISITION,222,successfully,IBM
Salesforce,NNP,False,I-ACQUISITION,794,acquire,
stock,IN,False,I-STOCK,488,IBM,price
at,DT,False,O,767,,
by,DT,False,O,724,,
JPMorgan,NNP,False,B-ACQUISITION,387,,acquired
on,DT,False,O,514,,
by,DT,False,O,60,,
of,IN,False,I-EARNINGS,519,revenue,$980 million
by,DT,False,O,154,,
with,IN,False,I-MERGER,242,merger,Amazon
for,DT,False,O,272,,
on,DT,False,O,821,,
the,DT,False,O,950,,
completed,IN,False,I-MERGER,626,Microsoft,its
to,IN,False,I-ACQUISITION,611,talks,acquire
and,DT,False,O,257,,
on,DT,False,O,590,,
on,DT,False,O,237,,
Adobe,NNP,False,I-ACQUISITION,889,purchased,
Amazon,NNP,False,B-EARNINGS,830,,reported
or,DT,False,O,837,,
of,IN,False,I-ACQUISITION,221,acquisition,Tesla
Adobe,NNP,False,B-ACQUISITION,794,,is
Morgan Stanley,NNP,False,I-ACQUISITION,281,purchased,
for,DT,False,O,668,,
or,DT,False,O,680,,
Microsoft,NNP,False,B-MERGER,98,,is
stock,IN,False,I-STOCK,736,Apple,price
by,DT,False,O,502,,
Tesla,NNP,False,B-EARNINGS,227,,beat
increased,IN,False,I-STOCK,391,price,by
in,DT,False,O,666,,
by,IN,False,I-STOCK,349,increased,$450 million
price,IN,False,I-STOCK,49,stock,increased
by,DT,False,O,866,,
with,DT,False,O,902,,
Adobe,NNP,False,I-MERGER,50,with,
$750 million,CD,True,I-EARNINGS,45,with,
Adobe,NNP,False,B-ACQUISITION,100,,announced
acquired,VBD,False,I-ACQUISITION,284,Netflix,Morgan Stanley
with,DT,False,O,442,,
plans,IN,False,I-ACQUISITION,539,announced,to
the,DT,False,O,550,,
Bank of America,NNP,False,I-ACQUISITION,881,acquired,
for,DT,False,O,110,,
PayPal,NNP,False,I-MERGER,536,with,
revenue,IN,False,I-EARNINGS,208,annual,of
$750 million,CD,True,I-STOCK,693,by,
Citigroup,NNP,False,I-ACQUISITION,301,acquire,
on,DT,False,O,686,,
Goldman Sachs,NNP,False,B-MERGER,477,,is
with,DT,False,O,511,,
the,DT,False,O,172,,
$3.1 billion,CD,True,I-STOCK,979,fell,
is,IN,False,I-MERGER,806,Visa,in
earnings,IN,False,I-EARNINGS,643,Q4,showing
shares,IN,False,I-STOCK,810,Oracle,dropped
fell,IN,False,I-STOCK,929,price,$2.4 billion
the,DT,False,O,582,,
Microsoft,NNP,False,I-ACQUISITION,564,acquire,
at,DT,False,O,895,,
and,DT,False,O,674,,
by,DT,False,O,944,,
acquired,VBD,False,I-ACQUISITION,489,PayPal,Netflix
quarterly,IN,False,I-EARNINGS,234,reported,earnings
dropped,IN,False,I-STOCK,742,shares,$2.4 billion
with,IN,False,I-MERGER,308,merger,JPMorgan
on,DT,False,O,902,,
the,DT,False,O,394,,
Goldman Sachs,NNP,False,I-ACQUISITION,644,acquire,
acquire,IN,False,I-ACQUISITION,247,to,Goldman Sachs
at,DT,False,O,750,,
announced,VBD,False,I-EARNINGS,186,JPMorgan,annual
shares,IN,False,I-STOCK,352,Salesforce,dropped
merger,IN,False,I-MERGER,310,its,with
the,DT,False,O,328,,
is,IN,False,I-ACQUISITION,794,Adobe,in
with,DT,False,O,175,,
with,DT,False,O,722,,
the,IN,False,I-MERGER,939,approved,merger
at,DT,False,O,51,,
Q4,IN,False,I-EARNINGS,20,its,earnings
at,DT,False,O,788,,
completed,IN,False,I-MERGER,120,Morgan Stanley,its
plans,IN,False,I-ACQUISITION,64,announced,to
acquired,VBD,False,I-ACQUISITION,586,IBM,Amazon
earnings,IN,False,I-EARNINGS,897,Q4,showing
in,IN,False,I-MERGER,599,is,merger
Amazon,NNP,False,B-EARNINGS,3,,reported
stock,IN,False,I-STOCK,285,Goldman Sachs,price
in,IN,False,I-MERGER,823,is,merger
announced,VBD,False,I-ACQUISITION,44,Oracle,plans
of,IN,False,I-ACQUISITION,208,acquisition,Adobe
the,DT,False,O,379,,
$2.4 billion,CD,True,I-EARNINGS,876,by,
on,DT,False,O,983,,
Amazon,NNP,False,B-EARNINGS,352,,missed
and,DT,False,O,364,,
Apple,NNP,False,B-STOCK,683,,shares
Q4,IN,False,I-EARNINGS,578,its,earnings
at,DT,False,O,161,,
with,IN,False,I-MERGER,620,merger,IBM
Microsoft,NNP,False,I-MERGER,362,with,
for,DT,False,O,306,,
in,IN,False,I-ACQUISITION,387,is,talks
the,DT,False,O,890,,
for,DT,False,O,148,,
PayPal,NNP,False,I-ACQUISITION,64,acquire,
at,DT,False,O,374,,
Goldman Sachs,NNP,False,B-MERGER,807,,announced
JPMorgan,NNP,False,B-MERGER,956,,completed
and,DT,False,O,853,,
and,DT,False,O,181,,
$750 million,CD,True,I-STOCK,326,surged,
Facebook,NNP,False,B-STOCK,929,,stock
PayPal,NNP,False,B-MERGER,822,,announced
surged,IN,False,I-STOCK,612,stock,$15.7 billion
Morgan Stanley,NNP,False,I-ACQUISITION,98,acquire,
Morgan Stanley,NNP,False,I-MERGER,861,with,
the,DT,False,O,907,,
the,IN,False,I-MERGER,660,approved,merger
the,DT,False,O,610,,
Intel,NNP,False,B-EARNINGS,391,,missed
in,IN,False,I-MERGER,937,is,merger
$980 million,CD,True,I-EARNINGS,396,by,
missed,IN,False,I-EARNINGS,394,PayPal,earnings
acquired,VBD,False,I-ACQUISITION,590,Visa,Citigroup
Facebook,NNP,False,I-ACQUISITION,431,purchased,
by,IN,False,I-EARNINGS,396,estimates,$980 million
and,DT,False,O,371,,
ongoing,IN,False,I-MERGER,741,confirmed,merger
with,IN,False,I-MERGER,370,negotiations,Goldman Sachs
at,DT,False,O,497,,
for,DT,False,O,526,,
in,IN,False,I-ACQUISITION,284,is,talks
IBM,NNP,False,I-ACQUISITION,23,purchased,
price,IN,False,I-STOCK,455,stock,increased
earnings,IN,False,I-EARNINGS,204,missed,estimates
with,IN,False,I-MERGER,660,talks,Salesforce
Salesforce,NNP,False,B-MERGER,569,,confirmed
or,DT,False,O,385,,
Google,NNP,False,I-MERGER,715,with,
on,DT,False,O,205,,
merger,IN,False,I-MERGER,249,a,with
merger,IN,False,I-MERGER,965,ongoing,negotiations
quarterly,IN,False,I-EARNINGS,206,reported,earnings
declined,IN,False,I-STOCK,882,shares,by
surged,IN,False,I-STOCK,226,stock,$2.4 billion
merger,IN,False,I-MERGER,862,the,between
acquire,IN,False,I-ACQUISITION,235,to,Facebook
PayPal,NNP,False,B-EARNINGS,550,,beat
Adobe,NNP,False,B-EARNINGS,378,,reported
PayPal,NNP,False,B-EARNINGS,587,,beat
Google,NNP,False,I-MERGER,114,with,
$2.4 billion,CD,True,I-STOCK,705,surged,
on,DT,False,O,957,,
to,IN,False,I-ACQUISITION,134,plans,acquire
in,DT,False,O,79,,
at,DT,False,O,483,,
at,DT,False,O,668,,
revenue,IN,False,I-EARNINGS,327,annual,of
by,DT,False,O,806,,
of,IN,False,I-EARNINGS,989,revenue,$2.4 billion
or,DT,False,O,157,,
released,IN,False,I-EARNINGS,770,Morgan Stanley,its
ongoing,IN,False,I-MERGER,861,confirmed,merger
by,DT,False,O,356,,
Bank of America,NNP,False,I-ACQUISITION,435,acquire,
showing,IN,False,I-EARNINGS,350,earnings,$750 million
Salesforce,NNP,False,B-STOCK,489,,shares
$450 million,CD,True,I-STOCK,126,dropped,
price,IN,False,I-STOCK,213,stock,increased
$750 million,CD,True,I-EARNINGS,49,of,
announced,VBD,False,I-MERGER,536,Visa,a
or,DT,False,O,515,,
for,DT,False,O,723,,
Bank of America,NNP,False,I-MERGER,939,with,
reported,VBD,False,I-EARNINGS,274,Salesforce,quarterly
expectations,IN,False,I-EARNINGS,422,earnings,with
acquisition,IN,False,I-ACQUISITION,815,the,of
$450 million,CD,True,I-EARNINGS,155,of,
Apple,NNP,False,B-STOCK,227,,stock
announced,VBD,False,I-EARNINGS,611,PayPal,annual
confirmed,IN,False,I-MERGER,172,Citigroup,ongoing
Oracle,NNP,False,I-ACQUISITION,278,acquire,
$3.1 billion,CD,True,I-EARNINGS,451,showing,
the,DT,False,O,871,,
acquisition,IN,False,I-ACQUISITION,435,the,of
$2.4 billion,CD,True,I-EARNINGS,837,of,
with,IN,False,I-MERGER,634,merger,Oracle
confirmed,IN,False,I-MERGER,406,Intel,ongoing
for,DT,False,O,6,,
at,DT,False,O,221,,
with,IN,False,I-MERGER,209,merger,Adobe
the,DT,False,O,144,,
at,DT,False,O,599,,
Amazon,NNP,False,B-ACQUISITION,120,,successfully
in,DT,False,O,745,,
successfully,IN,False,I-ACQUISITION,40,Oracle,purchased
announced,VBD,False,I-ACQUISITION,724,Microsoft,plans
announced,VBD,False,I-MERGER,728,Apple,a
with,DT,False,O,525,,
Goldman Sachs,NNP,False,B-ACQUISITION,319,,successfully
showing,IN,False,I-EARNINGS,416,earnings,$2.4 billion
for,DT,False,O,479,,
by,IN,False,I-EARNINGS,972,estimates,$3.1 billion
Amazon,NNP,False,B-MERGER,3,,announced
earnings,IN,False,I-EARNINGS,39,missed,estimates
for,DT,False,O,296,,
announced,VBD,False,I-MERGER,642,Google,a
Tesla,NNP,False,I-MERGER,983,with,
the,DT,False,O,420,,
acquired,VBD,False,I-ACQUISITION,453,Microsoft,Salesforce
on,DT,False,O,86,,
talks,IN,False,I-ACQUISITION,642,in,to
Morgan Stanley,NNP,False,I-ACQUISITION,421,acquire,
showing,IN,False,I-EARNINGS,926,earnings,$450 million
acquire,IN,False,I-ACQUISITION,315,to,Oracle
for,DT,False,O,172,,
and,DT,False,O,438,,
at,DT,False,O,167,,
Apple,NNP,False,B-ACQUISITION,957,,acquired
earnings,IN,False,I-EARNINGS,139,Q4,showing
Citigroup,NNP,False,I-ACQUISITION,67,acquire,
by,DT,False,O,268,,
by,DT,False,O,744,,
or,DT,False,O,292,,
or,DT,False,O,132,,
shares,IN,False,I-STOCK,659,Oracle,dropped
Intel,NNP,False,B-ACQUISITION,729,,successfully
at,DT,False,O,677,,
IBM,NNP,False,I-MERGER,310,with,
at,DT,False,O,826,,
plans,IN,False,I-ACQUISITION,974,announced,to
is,IN,False,I-ACQUISITION,513,Oracle,in
with,DT,False,O,276,,
Tesla,NNP,False,B-ACQUISITION,766,,is
missed,IN,False,I-EARNINGS,162,JPMorgan,earnings
talks,IN,False,I-MERGER,459,merger,with
confirmed,IN,False,I-MERGER,643,Google,ongoing
with,DT,False,O,515,,
by,DT,False,O,628,,
stock,IN,False,I-STOCK,492,Facebook,surged
price,IN,False,I-STOCK,112,stock,increased
missed,IN,False,I-EARNINGS,942,Apple,earnings
Adobe,NNP,False,I-ACQUISITION,190,of,
Oracle,NNP,False,B-STOCK,242,,stock
at,DT,False,O,53,,
Visa,NNP,False,I-ACQUISITION,567,acquired,
Netflix,NNP,False,B-MERGER,294,,confirmed
by,DT,False,O,1,,
by,DT,False,O,121,,
or,DT,False,O,850,,
of,IN,False,I-EARNINGS,863,revenue,$750 million
$750 million,CD,True,I-EARNINGS,460,by,
on,DT,False,O,545,,
successfully,IN,False,I-ACQUISITION,30,Amazon,purchased
and,DT,False,O,617,,
Q4,IN,False,I-EARNINGS,469,its,earnings
Google,NNP,False,B-ACQUISITION,642,,is
on,DT,False,O,476,,
$1.3 billion,CD,True,I-STOCK,809,dropped,
with,IN,False,I-EARNINGS,273,expectations,$450 million
with,IN,False,I-MERGER,91,merger,Adobe
Salesforce,NNP,False,B-ACQUISITION,343,,is
for,DT,False,O,791,,
and,DT,False,O,70,,
successfully,IN,False,I-ACQUISITION,575,Oracle,purchased
revenue,IN,False,I-EARNINGS,521,annual,of
merger,IN,False,I-MERGER,778,its,with
for,DT,False,O,899,,
and,DT,False,O,608,,
Goldman Sachs,NNP,False,B-EARNINGS,512,,beat
and,DT,False,O,288,,
completed,IN,False,I-ACQUISITION,908,Oracle,the
on,DT,False,O,385,,
for,DT,False,O,20,,
talks,IN,False,I-MERGER,616,merger,with
by,IN,False,I-EARNINGS,119,estimates,$750 million
acquire,IN,False,I-ACQUISITION,98,to,Morgan Stanley
Goldman Sachs,NNP,False,B-EARNINGS,956,,missed
Apple,NNP,False,B-EARNINGS,466,,announced
Apple,NNP,False,B-MERGER,981,,confirmed
at,DT,False,O,307,,
talks,IN,False,I-ACQUISITION,481,in,to
by,DT,False,O,714,,
Citigroup,NNP,False,B-ACQUISITION,1,,completed
by,IN,False,I-STOCK,663,declined,$3.1 billion
in,DT,False,O,232,,
in,DT,False,O,753,,
at,DT,False,O,838,,
by,DT,False,O,283,,
$750 million,CD,True,I-EARNINGS,502,with,
at,DT,False,O,192,,
with,IN,False,I-MERGER,448,merger,Visa
in,DT,False,O,278,,
in,DT,False,O,333,,
IBM,NNP,False,B-ACQUISITION,586,,acquired
acquire,IN,False,I-ACQUISITION,594,to,Salesforce
confirmed,IN,False,I-MERGER,353,Apple,ongoing
confirmed,IN,False,I-MERGER,199,Adobe,ongoing
or,DT,False,O,825,,
fell,IN,False,I-STOCK,89,price,$450 million
on,DT,False,O,549,,
Apple,NNP,False,I-ACQUISITION,735,acquired,
revenue,IN,False,I-EARNINGS,355,annual,of
the,DT,False,O,986,,
Bank of America,NNP,False,B-STOCK,717,,stock
$15.7 billion,CD,True,I-STOCK,959,by,
Salesforce,NNP,False,B-EARNINGS,155,,reported
at,DT,False,O,725,,
acquire,IN,False,I-ACQUISITION,438,to,Bank of America
Morgan Stanley,NNP,False,I-ACQUISITION,788,acquired,
by,DT,False,O,43,,
for,DT,False,O,193,,
with,IN,False,I-MERGER,353,negotiations,Facebook
earnings,IN,False,I-EARNINGS,165,beat,expectations
Adobe,NNP,False,B-EARNINGS,483,,beat
annual,IN,False,I-EARNINGS,150,announced,revenue
completed,IN,False,I-MERGER,124,PayPal,its
revenue,IN,False,I-EARNINGS,348,annual,of
on,DT,False,O,950,,
in,DT,False,O,237,,
in,IN,False,I-MERGER,362,is,merger
with,DT,False,O,652,,
purchased,IN,False,I-ACQUISITION,541,successfully,Adobe
ongoing,IN,False,I-MERGER,517,confirmed,merger
for,DT,False,O,735,,
PayPal,NNP,False,I-MERGER,740,between,
with,DT,False,O,537,,
on,DT,False,O,361,,
on,DT,False,O,921,,
by,DT,False,O,267,,
price,IN,False,I-STOCK,425,stock,increased
Salesforce,NNP,False,B-MERGER,795,,approved
a,IN,False,I-MERGER,657,announced,merger
showing,IN,False,I-EARNINGS,901,earnings,$1.3 billion
Citigroup,NNP,False,B-STOCK,905,,shares
in,DT,False,O,817,,
by,IN,False,I-EARNINGS,693,estimates,$2.4 billion
Salesforce,NNP,False,I-ACQUISITION,269,acquired,
with,DT,False,O,527,,
Visa,NNP,False,B-EARNINGS,702,,released
Oracle,NNP,False,I-ACQUISITION,844,purchased,
released,IN,False,I-EARNINGS,364,Facebook,its
Netflix,NNP,False,B-STOCK,174,,stock
acquired,VBD,False,I-ACQUISITION,771,Facebook,Bank of America
confirmed,IN,False,I-MERGER,903,Citigroup,ongoing
Salesforce,NNP,False,B-EARNINGS,176,,released
on,DT,False,O,507,,
earnings,IN,False,I-EARNINGS,998,beat,expectations
reported,VBD,False,I-EARNINGS,220,Bank of America,quarterly
between,IN,False,I-MERGER,977,merger,Netflix
IBM,NNP,False,B-STOCK,874,,shares
in,DT,False,O,188,,
and,DT,False,O,510,,
at,DT,False,O,483,,
earnings,IN,False,I-EARNINGS,512,beat,expectations
$1.3 billion,CD,True,I-EARNINGS,72,of,
ongoing,IN,False,I-MERGER,442,confirmed,merger
the,DT,False,O,944,,
merger,IN,False,I-MERGER,63,the,between
the,DT,False,O,796,,
Citigroup,NNP,False,I-ACQUISITION,241,acquire,
confirmed,IN,False,I-MERGER,490,Amazon,ongoing
$450 million,CD,True,I-EARNINGS,69,with,
approved,IN,False,I-MERGER,567,JPMorgan,the
by,DT,False,O,313,,
talks,IN,False,I-MERGER,365,merger,with
Citigroup,NNP,False,B-STOCK,228,,stock
and,DT,False,O,609,,
purchased,IN,False,I-ACQUISITION,197,successfully,JPMorgan
Salesforce,NNP,False,B-MERGER,459,,is
the,DT,False,O,142,,
reported,VBD,False,I-EARNINGS,121,Oracle,quarterly
at,DT,False,O,627,,
by,IN,False,I-STOCK,13,increased,$450 million
$5.2 billion,CD,True,I-STOCK,213,by,
with,IN,False,I-MERGER,947,negotiations,Citigroup
the,DT,False,O,525,,
for,DT,False,O,816,,
by,DT,False,O,704,,
Salesforce,NNP,False,B-MERGER,954,,completed
Apple,NNP,False,B-STOCK,94,,stock
merger,IN,False,I-MERGER,903,ongoing,negotiations
in,DT,False,O,452,,
Netflix,NNP,False,B-MERGER,296,,announced
by,DT,False,O,613,,
to,IN,False,I-ACQUISITION,169,plans,acquire
the,IN,False,I-ACQUISITION,726,completed,acquisition
of,IN,False,I-EARNINGS,695,earnings,$3.1 billion
with,DT,False,O,325,,
of,IN,False,I-EARNINGS,622,earnings,$5.2 billion
merger,IN,False,I-MERGER,651,a,with
earnings,IN,False,I-EARNINGS,206,quarterly,of
Amazon,NNP,False,B-ACQUISITION,249,,completed
shares,IN,False,I-STOCK,742,Bank of America,dropped
surged,IN,False,I-STOCK,764,stock,$3.1 billion
in,DT,False,O,582,,
annual,IN,False,I-EARNINGS,295,announced,revenue
Microsoft,NNP,False,B-ACQUISITION,826,,acquired
by,DT,False,O,197,,
by,IN,False,I-EARNINGS,442,estimates,$3.1 billion
Q4,IN,False,I-EARNINGS,582,its,earnings
showing,IN,False,I-EARNINGS,180,earnings,$1.3 billion
price,IN,False,I-STOCK,92,stock,fell
its,IN,False,I-EARNINGS,487,released,Q4
by,DT,False,O,861,,
by,IN,False,I-STOCK,433,increased,$2.4 billion
in,DT,False,O,222,,
by,DT,False,O,539,,
Microsoft,NNP,False,I-ACQUISITION,255,of,
acquired,VBD,False,I-ACQUISITION,445,Morgan Stanley,Tesla
Netflix,NNP,False,B-MERGER,829,,announced
Amazon,NNP,False,I-MERGER,416,with,
by,DT,False,O,645,,
the,DT,False,O,456,,
Q4,IN,False,I-EARNINGS,631,its,earnings
by,DT,False,O,116,,
confirmed,IN,False,I-MERGER,983,Goldman Sachs,ongoing
$2.4 billion,CD,True,I-STOCK,455,by,
successfully,IN,False,I-ACQUISITION,647,Adobe,purchased
estimates,IN,False,I-EARNINGS,234,earnings,by
earnings,IN,False,I-EARNINGS,261,missed,estimates
Citigroup,NNP,False,B-ACQUISITION,340,,is
Oracle,NNP,False,B-STOCK,963,,stock
in,DT,False,O,167,,
earnings,IN,False,I-EARNINGS,236,missed,estimates
by,DT,False,O,501,,
announced,VBD,False,I-ACQUISITION,98,Facebook,plans
with,IN,False,I-MERGER,416,merger,Amazon
surged,IN,False,I-STOCK,403,stock,$15.7 billion
with,IN,False,I-MERGER,655,merger,Citigroup
its,IN,False,I-EARNINGS,763,released,Q4
with,DT,False,O,80,,
dropped,IN,False,I-STOCK,126,shares,$450 million
acquisition,IN,False,I-ACQUISITION,676,the,of
Q4,IN,False,I-EARNINGS,897,its,earnings
for,DT,False,O,692,,
stock,IN,False,I-STOCK,76,Google,price
on,DT,False,O,949,,
the,DT,False,O,851,,
the,DT,False,O,14,,
of,IN,False,I-EARNINGS,235,revenue,$750 million
the,DT,False,O,974,,
purchased,IN,False,I-ACQUISITION,423,successfully,Adobe
by,DT,False,O,175,,
in,DT,False,O,214,,
$5.2 billion,CD,True,I-EARNINGS,562,by,
and,DT,False,O,86,,
increased,IN,False,I-STOCK,959,price,by
for,DT,False,O,8,,
or,DT,False,O,932,,
acquired,VBD,False,I-ACQUISITION,392,Goldman Sachs,Bank of America
or,DT,False,O,874,,
JPMorgan,NNP,False,I-ACQUISITION,871,acquired,
Apple,NNP,False,B-ACQUISITION,797,,announced
with,IN,False,I-MERGER,594,merger,Salesforce
earnings,IN,False,I-EARNINGS,97,quarterly,of
its,IN,False,I-MERGER,573,completed,merger
of,IN,False,I-ACQUISITION,255,acquisition,Microsoft
on,DT,False,O,118,,
approved,IN,False,I-MERGER,912,Visa,the
$3.1 billion,CD,True,I-EARNINGS,375,of,
quarterly,IN,False,I-EARNINGS,344,reported,earnings
its,IN,False,I-EARNINGS,401,released,Q4
Citigroup,NNP,False,B-EARNINGS,850,,reported
quarterly,IN,False,I-EARNINGS,3,reported,earnings
in,DT,False,O,908,,
beat,IN,False,I-EARNINGS,306,Tesla,earnings
for,DT,False,O,700,,
Visa,NNP,False,B-MERGER,947,,confirmed
with,IN,False,I-MERGER,410,negotiations,Microsoft
$5.2 billion,CD,True,I-STOCK,912,dropped,
or,DT,False,O,902,,
Q4,IN,False,I-EARNINGS,414,its,earnings
acquired,VBD,False,I-ACQUISITION,787,Amazon,Apple
the,DT,False,O,504,,
with,DT,False,O,639,,
stock,IN,False,I-STOCK,663,Visa,surged
is,IN,False,I-MERGER,61,Tesla,in
Citigroup,NNP,False,B-ACQUISITION,42,,is
confirmed,IN,False,I-MERGER,717,Adobe,ongoing
announced,VBD,False,I-EARNINGS,467,Oracle,annual
by,DT,False,O,662,,
price,IN,False,I-STOCK,87,stock,fell
revenue,IN,False,I-EARNINGS,519,annual,of
JPMorgan,NNP,False,B-ACQUISITION,867,,acquired
Visa,NNP,False,B-MERGER,437,,approved
stock,IN,False,I-STOCK,994,Morgan Stanley,price
on,DT,False,O,389,,
